Date,Entite,instance,Nb_recus
2022-06-19,Entite 4,SAV,83.0
2022-06-19,Entite 5,COMMERCE,15.0
2022-06-19,Entite 5,SAV,118.0
2022-06-19,Entite 6,SAV,35.0
2022-06-19,Entite 7,COMMERCE,4.0
2022-06-19,Entite 8,SAV,190.0
2022-06-20,Entite 1,SAV,263.0
2022-06-20,Entite 2,COMMERCE,1685.0
2022-06-20,Entite 3,SAV,498.0
2022-06-20,Entite 4,SAV,579.0
2022-06-20,Entite 5,COMMERCE,321.0
2022-06-20,Entite 5,SAV,456.0
2022-06-20,Entite 6,SAV,158.0
2022-06-20,Entite 7,COMMERCE,72.0
2022-06-20,Entite 8,SAV,416.0
2022-06-21,Entite 1,SAV,322.0
2022-06-21,Entite 2,COMMERCE,1835.0
2022-06-21,Entite 3,SAV,513.0
2022-06-21,Entite 4,SAV,458.0
2022-06-21,Entite 5,COMMERCE,316.0
2022-06-21,Entite 5,SAV,414.0
2022-06-21,Entite 6,SAV,140.0
2022-06-21,Entite 7,COMMERCE,79.0
2022-06-21,Entite 8,SAV,339.0
2022-06-22,Entite 1,SAV,248.0
2022-06-22,Entite 2,COMMERCE,1814.0
2022-06-22,Entite 3,SAV,609.0
2022-06-22,Entite 4,SAV,451.0
2022-06-22,Entite 5,COMMERCE,261.0
2022-06-22,Entite 5,SAV,399.0
2022-06-22,Entite 6,SAV,137.0
2022-06-22,Entite 7,COMMERCE,79.0
2022-06-22,Entite 8,SAV,323.0
2022-06-23,Entite 1,SAV,299.0
2022-06-23,Entite 2,COMMERCE,1686.0
2022-06-23,Entite 3,SAV,461.0
2022-06-23,Entite 4,SAV,477.0
2022-06-23,Entite 5,COMMERCE,312.0
2022-06-23,Entite 5,SAV,358.0
2022-06-23,Entite 6,SAV,137.0
2022-06-23,Entite 7,COMMERCE,55.0
2022-06-23,Entite 8,SAV,321.0
2022-06-24,Entite 1,SAV,217.0
2022-06-24,Entite 2,COMMERCE,1468.0
2022-06-24,Entite 3,SAV,438.0
2022-06-24,Entite 4,SAV,379.0
2022-06-24,Entite 5,COMMERCE,284.0
2022-06-24,Entite 5,SAV,378.0
2022-06-24,Entite 6,SAV,116.0
2022-06-24,Entite 7,COMMERCE,60.0
2022-06-24,Entite 8,SAV,240.0
2022-06-25,Entite 1,SAV,17.0
2022-06-25,Entite 2,COMMERCE,556.0
2022-06-25,Entite 3,SAV,61.0
2022-06-25,Entite 4,SAV,111.0
2022-06-25,Entite 5,COMMERCE,68.0
2022-06-25,Entite 5,SAV,151.0
2022-06-25,Entite 6,SAV,51.0
2022-06-25,Entite 7,COMMERCE,10.0
2022-06-25,Entite 8,SAV,164.0
2022-06-26,Entite 1,SAV,18.0
2022-06-26,Entite 2,COMMERCE,305.0
2022-06-26,Entite 3,SAV,22.0
2022-06-26,Entite 4,SAV,95.0
2022-06-26,Entite 5,COMMERCE,21.0
2022-06-26,Entite 5,SAV,110.0
2022-06-26,Entite 6,SAV,34.0
2022-06-26,Entite 7,COMMERCE,8.0
2022-06-26,Entite 8,SAV,161.0
2022-06-27,Entite 1,SAV,152.0
2022-06-27,Entite 2,COMMERCE,1597.0
2022-06-27,Entite 3,SAV,458.0
2022-06-27,Entite 4,SAV,493.0
2022-06-27,Entite 5,COMMERCE,328.0
2022-06-27,Entite 5,SAV,272.0
2022-06-27,Entite 6,SAV,149.0
2022-06-27,Entite 7,COMMERCE,98.0
2022-06-27,Entite 8,SAV,258.0
2022-06-28,Entite 1,SAV,109.0
2022-06-28,Entite 2,COMMERCE,1669.0
2022-06-28,Entite 3,SAV,515.0
2022-06-28,Entite 4,SAV,439.0
2022-06-28,Entite 5,COMMERCE,349.0
2022-06-28,Entite 5,SAV,406.0
2022-06-28,Entite 6,SAV,150.0
2022-06-28,Entite 7,COMMERCE,91.0
2022-06-28,Entite 8,SAV,388.0
2022-06-29,Entite 1,SAV,162.0
2022-06-29,Entite 2,COMMERCE,1465.0
2022-06-29,Entite 3,SAV,459.0
2022-06-29,Entite 4,SAV,400.0
2022-06-29,Entite 5,COMMERCE,294.0
2022-06-29,Entite 5,SAV,403.0
2022-06-29,Entite 6,SAV,162.0
2022-06-29,Entite 7,COMMERCE,80.0
2022-06-29,Entite 8,SAV,361.0
2022-06-30,Entite 1,SAV,143.0
2022-06-30,Entite 2,COMMERCE,1407.0
2022-06-30,Entite 3,SAV,367.0
2022-06-30,Entite 4,SAV,443.0
2022-06-30,Entite 5,COMMERCE,283.0
2022-06-30,Entite 5,SAV,378.0
2022-06-30,Entite 6,SAV,139.0
2022-06-30,Entite 7,COMMERCE,78.0
2022-06-30,Entite 8,SAV,307.0
2022-07-01,Entite 1,SAV,78.0
2022-07-01,Entite 2,COMMERCE,1358.0
2022-07-01,Entite 3,SAV,377.0
2022-07-01,Entite 4,SAV,387.0
2022-07-01,Entite 5,COMMERCE,287.0
2022-07-01,Entite 5,SAV,357.0
2022-07-01,Entite 6,SAV,127.0
2022-07-01,Entite 7,COMMERCE,45.0
2022-07-01,Entite 8,SAV,328.0
2022-07-02,Entite 1,SAV,8.0
2022-07-02,Entite 2,COMMERCE,442.0
2022-07-02,Entite 3,SAV,58.0
2022-07-02,Entite 4,SAV,99.0
2022-07-02,Entite 5,COMMERCE,85.0
2022-07-02,Entite 5,SAV,207.0
2022-07-02,Entite 6,SAV,39.0
2022-07-02,Entite 7,COMMERCE,11.0
2022-07-02,Entite 8,SAV,202.0
2022-07-03,Entite 1,SAV,2.0
2022-07-03,Entite 2,COMMERCE,325.0
2022-07-03,Entite 3,SAV,28.0
2022-07-03,Entite 4,SAV,50.0
2022-07-03,Entite 5,COMMERCE,15.0
2022-07-03,Entite 5,SAV,150.0
2022-07-03,Entite 6,SAV,36.0
2022-07-03,Entite 7,COMMERCE,8.0
2022-07-03,Entite 8,SAV,170.0
2022-07-04,Entite 1,SAV,94.0
2022-07-04,Entite 2,COMMERCE,1646.0
2022-07-04,Entite 3,SAV,451.0
2022-07-04,Entite 4,SAV,531.0
2022-07-04,Entite 5,COMMERCE,297.0
2022-07-04,Entite 5,SAV,453.0
2022-07-04,Entite 6,SAV,146.0
2022-07-04,Entite 7,COMMERCE,32.0
2022-07-04,Entite 8,SAV,336.0
2022-07-05,Entite 1,SAV,201.0
2022-07-05,Entite 2,COMMERCE,1856.0
2022-07-05,Entite 3,SAV,480.0
2022-07-05,Entite 4,SAV,553.0
2022-07-05,Entite 5,COMMERCE,326.0
2022-07-05,Entite 5,SAV,618.0
2022-07-05,Entite 6,SAV,155.0
2022-07-05,Entite 7,COMMERCE,65.0
2022-07-05,Entite 8,SAV,467.0
2022-07-06,Entite 1,SAV,119.0
2022-07-06,Entite 2,COMMERCE,1803.0
2022-07-06,Entite 3,SAV,437.0
2022-07-06,Entite 4,SAV,549.0
2022-07-06,Entite 5,COMMERCE,330.0
2022-07-06,Entite 5,SAV,617.0
2022-07-06,Entite 6,SAV,171.0
2022-07-06,Entite 7,COMMERCE,68.0
2022-07-06,Entite 8,SAV,496.0
2022-07-07,Entite 1,SAV,150.0
2022-07-07,Entite 2,COMMERCE,1762.0
2022-07-07,Entite 3,SAV,368.0
2022-07-07,Entite 4,SAV,532.0
2022-07-07,Entite 5,COMMERCE,308.0
2022-07-07,Entite 5,SAV,478.0
2022-07-07,Entite 6,SAV,119.0
2022-07-07,Entite 7,COMMERCE,69.0
2022-07-07,Entite 8,SAV,364.0
2022-07-08,Entite 1,SAV,167.0
2022-07-08,Entite 2,COMMERCE,1508.0
2022-07-08,Entite 3,SAV,427.0
2022-07-08,Entite 4,SAV,404.0
2022-07-08,Entite 5,COMMERCE,312.0
2022-07-08,Entite 5,SAV,417.0
2022-07-08,Entite 6,SAV,83.0
2022-07-08,Entite 7,COMMERCE,66.0
2022-07-08,Entite 8,SAV,277.0
2022-07-09,Entite 1,SAV,7.0
2022-07-09,Entite 2,COMMERCE,609.0
2022-07-09,Entite 3,SAV,85.0
2022-07-09,Entite 4,SAV,92.0
2022-07-09,Entite 5,COMMERCE,71.0
2022-07-09,Entite 5,SAV,224.0
2022-07-09,Entite 6,SAV,49.0
2022-07-09,Entite 7,COMMERCE,18.0
2022-07-09,Entite 8,SAV,166.0
2022-07-10,Entite 1,SAV,2.0
2022-07-10,Entite 2,COMMERCE,323.0
2022-07-10,Entite 3,SAV,25.0
2022-07-10,Entite 4,SAV,83.0
2022-07-10,Entite 5,COMMERCE,16.0
2022-07-10,Entite 5,SAV,143.0
2022-07-10,Entite 6,SAV,26.0
2022-07-10,Entite 7,COMMERCE,17.0
2022-07-10,Entite 8,SAV,151.0
2022-07-11,Entite 1,SAV,145.0
2022-07-11,Entite 2,COMMERCE,1908.0
2022-07-11,Entite 3,SAV,505.0
2022-07-11,Entite 4,SAV,615.0
2022-07-11,Entite 5,COMMERCE,351.0
2022-07-11,Entite 5,SAV,437.0
2022-07-11,Entite 6,SAV,114.0
2022-07-11,Entite 7,COMMERCE,69.0
2022-07-11,Entite 8,SAV,341.0
2022-07-12,Entite 1,SAV,118.0
2022-07-12,Entite 2,COMMERCE,2082.0
2022-07-12,Entite 3,SAV,462.0
2022-07-12,Entite 4,SAV,487.0
2022-07-12,Entite 5,COMMERCE,335.0
2022-07-12,Entite 5,SAV,443.0
2022-07-12,Entite 6,SAV,166.0
2022-07-12,Entite 7,COMMERCE,77.0
2022-07-12,Entite 8,SAV,394.0
2022-07-13,Entite 1,SAV,130.0
2022-07-13,Entite 2,COMMERCE,2011.0
2022-07-13,Entite 3,SAV,442.0
2022-07-13,Entite 4,SAV,423.0
2022-07-13,Entite 5,COMMERCE,309.0
2022-07-13,Entite 5,SAV,348.0
2022-07-13,Entite 6,SAV,114.0
2022-07-13,Entite 7,COMMERCE,59.0
2022-07-13,Entite 8,SAV,325.0
2022-07-14,Entite 1,SAV,39.0
2022-07-14,Entite 2,COMMERCE,677.0
2022-07-14,Entite 3,SAV,29.0
2022-07-14,Entite 4,SAV,145.0
2022-07-14,Entite 5,COMMERCE,30.0
2022-07-14,Entite 5,SAV,221.0
2022-07-14,Entite 6,SAV,57.0
2022-07-14,Entite 7,COMMERCE,15.0
2022-07-14,Entite 8,SAV,234.0
2022-07-15,Entite 1,SAV,140.0
2022-07-15,Entite 2,COMMERCE,1570.0
2022-07-15,Entite 3,SAV,373.0
2022-07-15,Entite 4,SAV,425.0
2022-07-15,Entite 5,COMMERCE,314.0
2022-07-15,Entite 5,SAV,335.0
2022-07-15,Entite 6,SAV,122.0
2022-07-15,Entite 7,COMMERCE,39.0
2022-07-15,Entite 8,SAV,265.0
2022-07-16,Entite 1,SAV,34.0
2022-07-16,Entite 2,COMMERCE,694.0
2022-07-16,Entite 3,SAV,51.0
2022-07-16,Entite 4,SAV,118.0
2022-07-16,Entite 5,COMMERCE,66.0
2022-07-16,Entite 5,SAV,205.0
2022-07-16,Entite 6,SAV,52.0
2022-07-16,Entite 7,COMMERCE,12.0
2022-07-16,Entite 8,SAV,212.0
2022-07-17,Entite 1,SAV,20.0
2022-07-17,Entite 2,COMMERCE,424.0
2022-07-17,Entite 3,SAV,19.0
2022-07-17,Entite 4,SAV,94.0
2022-07-17,Entite 5,COMMERCE,22.0
2022-07-17,Entite 5,SAV,126.0
2022-07-17,Entite 6,SAV,45.0
2022-07-17,Entite 7,COMMERCE,9.0
2022-07-17,Entite 8,SAV,173.0
2022-07-18,Entite 1,SAV,147.0
2022-07-18,Entite 2,COMMERCE,2086.0
2022-07-18,Entite 3,SAV,437.0
2022-07-18,Entite 4,SAV,625.0
2022-07-18,Entite 5,COMMERCE,331.0
2022-07-18,Entite 5,SAV,426.0
2022-07-18,Entite 6,SAV,147.0
2022-07-18,Entite 7,COMMERCE,46.0
2022-07-18,Entite 8,SAV,377.0
2022-07-19,Entite 1,SAV,177.0
2022-07-19,Entite 2,COMMERCE,2065.0
2022-07-19,Entite 3,SAV,406.0
2022-07-19,Entite 4,SAV,530.0
2022-07-19,Entite 5,COMMERCE,344.0
2022-07-19,Entite 5,SAV,430.0
2022-07-19,Entite 6,SAV,127.0
2022-07-19,Entite 7,COMMERCE,72.0
2022-07-19,Entite 8,SAV,344.0
2022-07-20,Entite 1,SAV,188.0
2022-07-20,Entite 2,COMMERCE,2016.0
2022-07-20,Entite 3,SAV,500.0
2022-07-20,Entite 4,SAV,560.0
2022-07-20,Entite 5,COMMERCE,304.0
2022-07-20,Entite 5,SAV,436.0
2022-07-20,Entite 6,SAV,146.0
2022-07-20,Entite 7,COMMERCE,57.0
2022-07-20,Entite 8,SAV,364.0
2022-07-21,Entite 1,SAV,262.0
2022-07-21,Entite 2,COMMERCE,2019.0
2022-07-21,Entite 3,SAV,432.0
2022-07-21,Entite 4,SAV,544.0
2022-07-21,Entite 5,COMMERCE,332.0
2022-07-21,Entite 5,SAV,447.0
2022-07-21,Entite 6,SAV,143.0
2022-07-21,Entite 7,COMMERCE,48.0
2022-07-21,Entite 8,SAV,356.0
2022-07-22,Entite 1,SAV,167.0
2022-07-22,Entite 2,COMMERCE,1685.0
2022-07-22,Entite 3,SAV,335.0
2022-07-22,Entite 4,SAV,400.0
2022-07-22,Entite 5,COMMERCE,279.0
2022-07-22,Entite 5,SAV,315.0
2022-07-22,Entite 6,SAV,112.0
2022-07-22,Entite 7,COMMERCE,45.0
2022-07-22,Entite 8,SAV,269.0
2022-07-23,Entite 1,SAV,28.0
2022-07-23,Entite 2,COMMERCE,594.0
2022-07-23,Entite 3,SAV,54.0
2022-07-23,Entite 4,SAV,123.0
2022-07-23,Entite 5,COMMERCE,96.0
2022-07-23,Entite 5,SAV,184.0
2022-07-23,Entite 6,SAV,52.0
2022-07-23,Entite 7,COMMERCE,11.0
2022-07-23,Entite 8,SAV,209.0
2022-07-24,Entite 1,SAV,11.0
2022-07-24,Entite 2,COMMERCE,358.0
2022-07-24,Entite 3,SAV,26.0
2022-07-24,Entite 4,SAV,92.0
2022-07-24,Entite 5,COMMERCE,17.0
2022-07-24,Entite 5,SAV,128.0
2022-07-24,Entite 6,SAV,42.0
2022-07-24,Entite 7,COMMERCE,8.0
2022-07-24,Entite 8,SAV,123.0
2022-07-25,Entite 1,SAV,218.0
2022-07-25,Entite 2,COMMERCE,1694.0
2022-07-25,Entite 3,SAV,470.0
2022-07-25,Entite 4,SAV,533.0
2022-07-25,Entite 5,COMMERCE,363.0
2022-07-25,Entite 5,SAV,400.0
2022-07-25,Entite 6,SAV,137.0
2022-07-25,Entite 7,COMMERCE,61.0
2022-07-25,Entite 8,SAV,268.0
2022-07-26,Entite 1,SAV,202.0
2022-07-26,Entite 2,COMMERCE,1896.0
2022-07-26,Entite 3,SAV,432.0
2022-07-26,Entite 4,SAV,502.0
2022-07-26,Entite 5,COMMERCE,387.0
2022-07-26,Entite 5,SAV,401.0
2022-07-26,Entite 6,SAV,147.0
2022-07-26,Entite 7,COMMERCE,62.0
2022-07-26,Entite 8,SAV,327.0
2022-07-27,Entite 1,SAV,253.0
2022-07-27,Entite 2,COMMERCE,1766.0
2022-07-27,Entite 3,SAV,557.0
2022-07-27,Entite 4,SAV,493.0
2022-07-27,Entite 5,COMMERCE,300.0
2022-07-27,Entite 5,SAV,406.0
2022-07-27,Entite 6,SAV,140.0
2022-07-27,Entite 7,COMMERCE,52.0
2022-07-27,Entite 8,SAV,334.0
2022-07-28,Entite 1,SAV,307.0
2022-07-28,Entite 2,COMMERCE,1727.0
2022-07-28,Entite 3,SAV,419.0
2022-07-28,Entite 4,SAV,491.0
2022-07-28,Entite 5,COMMERCE,263.0
2022-07-28,Entite 5,SAV,425.0
2022-07-28,Entite 6,SAV,150.0
2022-07-28,Entite 7,COMMERCE,51.0
2022-07-28,Entite 8,SAV,305.0
2022-07-29,Entite 1,SAV,252.0
2022-07-29,Entite 2,COMMERCE,1503.0
2022-07-29,Entite 3,SAV,437.0
2022-07-29,Entite 4,SAV,464.0
2022-07-29,Entite 5,COMMERCE,250.0
2022-07-29,Entite 5,SAV,344.0
2022-07-29,Entite 6,SAV,120.0
2022-07-29,Entite 7,COMMERCE,52.0
2022-07-29,Entite 8,SAV,281.0
2022-07-30,Entite 1,SAV,27.0
2022-07-30,Entite 2,COMMERCE,562.0
2022-07-30,Entite 3,SAV,50.0
2022-07-30,Entite 4,SAV,120.0
2022-07-30,Entite 5,COMMERCE,72.0
2022-07-30,Entite 5,SAV,196.0
2022-07-30,Entite 6,SAV,50.0
2022-07-30,Entite 7,COMMERCE,11.0
2022-07-30,Entite 8,SAV,202.0
2022-07-31,Entite 1,SAV,20.0
2022-07-31,Entite 2,COMMERCE,321.0
2022-07-31,Entite 3,SAV,13.0
2022-07-31,Entite 4,SAV,83.0
2022-07-31,Entite 5,COMMERCE,14.0
2022-07-31,Entite 5,SAV,134.0
2022-07-31,Entite 6,SAV,37.0
2022-07-31,Entite 7,COMMERCE,14.0
2022-07-31,Entite 8,SAV,132.0
2022-08-01,Entite 1,SAV,198.0
2022-08-01,Entite 2,COMMERCE,1636.0
2022-08-01,Entite 3,SAV,390.0
2022-08-01,Entite 4,SAV,496.0
2022-08-01,Entite 5,COMMERCE,371.0
2022-08-01,Entite 5,SAV,399.0
2022-08-01,Entite 6,SAV,107.0
2022-08-01,Entite 7,COMMERCE,45.0
2022-08-01,Entite 8,SAV,249.0
2022-08-02,Entite 1,SAV,147.0
2022-08-02,Entite 2,COMMERCE,1737.0
2022-08-02,Entite 3,SAV,344.0
2022-08-02,Entite 4,SAV,437.0
2022-08-02,Entite 5,COMMERCE,318.0
2022-08-02,Entite 5,SAV,422.0
2022-08-02,Entite 6,SAV,148.0
2022-08-02,Entite 7,COMMERCE,33.0
2022-08-02,Entite 8,SAV,275.0
2022-08-03,Entite 1,SAV,160.0
2022-08-03,Entite 2,COMMERCE,1729.0
2022-08-03,Entite 3,SAV,418.0
2022-08-03,Entite 4,SAV,413.0
2022-08-03,Entite 5,COMMERCE,311.0
2022-08-03,Entite 5,SAV,367.0
2022-08-03,Entite 6,SAV,109.0
2022-08-03,Entite 7,COMMERCE,54.0
2022-08-03,Entite 8,SAV,318.0
2022-08-04,Entite 1,SAV,169.0
2022-08-04,Entite 2,COMMERCE,1720.0
2022-08-04,Entite 3,SAV,393.0
2022-08-04,Entite 4,SAV,473.0
2022-08-04,Entite 5,COMMERCE,308.0
2022-08-04,Entite 5,SAV,340.0
2022-08-04,Entite 6,SAV,126.0
2022-08-04,Entite 7,COMMERCE,39.0
2022-08-04,Entite 8,SAV,330.0
2022-08-05,Entite 1,SAV,186.0
2022-08-05,Entite 2,COMMERCE,1718.0
2022-08-05,Entite 3,SAV,361.0
2022-08-05,Entite 4,SAV,423.0
2022-08-05,Entite 5,COMMERCE,319.0
2022-08-05,Entite 5,SAV,377.0
2022-08-05,Entite 6,SAV,130.0
2022-08-05,Entite 7,COMMERCE,30.0
2022-08-05,Entite 8,SAV,357.0
2022-08-06,Entite 1,SAV,41.0
2022-08-06,Entite 2,COMMERCE,699.0
2022-08-06,Entite 3,SAV,40.0
2022-08-06,Entite 4,SAV,140.0
2022-08-06,Entite 5,COMMERCE,59.0
2022-08-06,Entite 5,SAV,202.0
2022-08-06,Entite 6,SAV,63.0
2022-08-06,Entite 7,COMMERCE,5.0
2022-08-06,Entite 8,SAV,232.0
2022-08-07,Entite 1,SAV,25.0
2022-08-07,Entite 2,COMMERCE,381.0
2022-08-07,Entite 3,SAV,30.0
2022-08-07,Entite 4,SAV,89.0
2022-08-07,Entite 5,COMMERCE,11.0
2022-08-07,Entite 5,SAV,130.0
2022-08-07,Entite 6,SAV,30.0
2022-08-07,Entite 7,COMMERCE,5.0
2022-08-07,Entite 8,SAV,184.0
2022-08-08,Entite 1,SAV,131.0
2022-08-08,Entite 2,COMMERCE,1584.0
2022-08-08,Entite 3,SAV,362.0
2022-08-08,Entite 4,SAV,523.0
2022-08-08,Entite 5,COMMERCE,304.0
2022-08-08,Entite 5,SAV,348.0
2022-08-08,Entite 6,SAV,140.0
2022-08-08,Entite 7,COMMERCE,30.0
2022-08-08,Entite 8,SAV,308.0
2022-08-09,Entite 1,SAV,178.0
2022-08-09,Entite 2,COMMERCE,1760.0
2022-08-09,Entite 3,SAV,414.0
2022-08-09,Entite 4,SAV,512.0
2022-08-09,Entite 5,COMMERCE,323.0
2022-08-09,Entite 5,SAV,395.0
2022-08-09,Entite 6,SAV,145.0
2022-08-09,Entite 7,COMMERCE,25.0
2022-08-09,Entite 8,SAV,375.0
2022-08-10,Entite 1,SAV,179.0
2022-08-10,Entite 2,COMMERCE,1856.0
2022-08-10,Entite 3,SAV,419.0
2022-08-10,Entite 4,SAV,470.0
2022-08-10,Entite 5,COMMERCE,303.0
2022-08-10,Entite 5,SAV,388.0
2022-08-10,Entite 6,SAV,151.0
2022-08-10,Entite 7,COMMERCE,33.0
2022-08-10,Entite 8,SAV,383.0
2022-08-11,Entite 1,SAV,177.0
2022-08-11,Entite 2,COMMERCE,1783.0
2022-08-11,Entite 3,SAV,326.0
2022-08-11,Entite 4,SAV,485.0
2022-08-11,Entite 5,COMMERCE,306.0
2022-08-11,Entite 5,SAV,415.0
2022-08-11,Entite 6,SAV,121.0
2022-08-11,Entite 7,COMMERCE,30.0
2022-08-11,Entite 8,SAV,349.0
2022-08-12,Entite 1,SAV,128.0
2022-08-12,Entite 2,COMMERCE,1518.0
2022-08-12,Entite 3,SAV,343.0
2022-08-12,Entite 4,SAV,331.0
2022-08-12,Entite 5,COMMERCE,242.0
2022-08-12,Entite 5,SAV,300.0
2022-08-12,Entite 6,SAV,114.0
2022-08-12,Entite 7,COMMERCE,60.0
2022-08-12,Entite 8,SAV,312.0
2022-08-13,Entite 1,SAV,29.0
2022-08-13,Entite 2,COMMERCE,589.0
2022-08-13,Entite 3,SAV,43.0
2022-08-13,Entite 4,SAV,111.0
2022-08-13,Entite 5,COMMERCE,72.0
2022-08-13,Entite 5,SAV,155.0
2022-08-13,Entite 6,SAV,49.0
2022-08-13,Entite 7,COMMERCE,7.0
2022-08-13,Entite 8,SAV,193.0
2022-08-14,Entite 1,SAV,21.0
2022-08-14,Entite 2,COMMERCE,331.0
2022-08-14,Entite 3,SAV,14.0
2022-08-14,Entite 4,SAV,71.0
2022-08-14,Entite 5,COMMERCE,22.0
2022-08-14,Entite 5,SAV,118.0
2022-08-14,Entite 6,SAV,25.0
2022-08-14,Entite 7,COMMERCE,9.0
2022-08-14,Entite 8,SAV,140.0
2022-08-15,Entite 1,SAV,38.0
2022-08-15,Entite 2,COMMERCE,522.0
2022-08-15,Entite 3,SAV,32.0
2022-08-15,Entite 4,SAV,114.0
2022-08-15,Entite 5,COMMERCE,15.0
2022-08-15,Entite 5,SAV,156.0
2022-08-15,Entite 6,SAV,46.0
2022-08-15,Entite 7,COMMERCE,6.0
2022-08-15,Entite 8,SAV,226.0
2022-08-16,Entite 1,SAV,46.0
2022-08-16,Entite 2,COMMERCE,1782.0
2022-08-16,Entite 3,SAV,337.0
2022-08-16,Entite 4,SAV,452.0
2022-08-16,Entite 5,COMMERCE,281.0
2022-08-16,Entite 5,SAV,380.0
2022-08-16,Entite 6,SAV,111.0
2022-08-16,Entite 7,COMMERCE,38.0
2022-08-16,Entite 8,SAV,330.0
2022-08-17,Entite 1,SAV,232.0
2022-08-17,Entite 2,COMMERCE,1879.0
2022-08-17,Entite 3,SAV,541.0
2022-08-17,Entite 4,SAV,515.0
2022-08-17,Entite 5,COMMERCE,323.0
2022-08-17,Entite 5,SAV,407.0
2022-08-17,Entite 6,SAV,165.0
2022-08-17,Entite 7,COMMERCE,44.0
2022-08-17,Entite 8,SAV,402.0
2022-08-18,Entite 1,SAV,211.0
2022-08-18,Entite 2,COMMERCE,1812.0
2022-08-18,Entite 3,SAV,431.0
2022-08-18,Entite 4,SAV,465.0
2022-08-18,Entite 5,COMMERCE,270.0
2022-08-18,Entite 5,SAV,435.0
2022-08-18,Entite 6,SAV,115.0
2022-08-18,Entite 7,COMMERCE,37.0
2022-08-18,Entite 8,SAV,343.0
2022-08-19,Entite 1,SAV,254.0
2022-08-19,Entite 2,COMMERCE,1740.0
2022-08-19,Entite 3,SAV,498.0
2022-08-19,Entite 4,SAV,513.0
2022-08-19,Entite 5,COMMERCE,297.0
2022-08-19,Entite 5,SAV,364.0
2022-08-19,Entite 6,SAV,148.0
2022-08-19,Entite 7,COMMERCE,45.0
2022-08-19,Entite 8,SAV,302.0
2022-08-20,Entite 1,SAV,32.0
2022-08-20,Entite 2,COMMERCE,647.0
2022-08-20,Entite 3,SAV,51.0
2022-08-20,Entite 4,SAV,123.0
2022-08-20,Entite 5,COMMERCE,82.0
2022-08-20,Entite 5,SAV,402.0
2022-08-20,Entite 6,SAV,61.0
2022-08-20,Entite 7,COMMERCE,10.0
2022-08-20,Entite 8,SAV,247.0
2022-08-21,Entite 1,SAV,22.0
2022-08-21,Entite 2,COMMERCE,354.0
2022-08-21,Entite 3,SAV,22.0
2022-08-21,Entite 4,SAV,152.0
2022-08-21,Entite 5,COMMERCE,13.0
2022-08-21,Entite 5,SAV,239.0
2022-08-21,Entite 6,SAV,42.0
2022-08-21,Entite 7,COMMERCE,5.0
2022-08-21,Entite 8,SAV,195.0
2022-08-22,Entite 1,SAV,284.0
2022-08-22,Entite 2,COMMERCE,1692.0
2022-08-22,Entite 3,SAV,571.0
2022-08-22,Entite 4,SAV,539.0
2022-08-22,Entite 5,COMMERCE,364.0
2022-08-22,Entite 5,SAV,504.0
2022-08-22,Entite 6,SAV,143.0
2022-08-22,Entite 7,COMMERCE,58.0
2022-08-22,Entite 8,SAV,318.0
2022-08-23,Entite 1,SAV,274.0
2022-08-23,Entite 2,COMMERCE,1787.0
2022-08-23,Entite 3,SAV,428.0
2022-08-23,Entite 4,SAV,508.0
2022-08-23,Entite 5,COMMERCE,299.0
2022-08-23,Entite 5,SAV,646.0
2022-08-23,Entite 6,SAV,157.0
2022-08-23,Entite 7,COMMERCE,52.0
2022-08-23,Entite 8,SAV,283.0
2022-08-24,Entite 1,SAV,256.0
2022-08-24,Entite 2,COMMERCE,1737.0
2022-08-24,Entite 3,SAV,432.0
2022-08-24,Entite 4,SAV,477.0
2022-08-24,Entite 5,COMMERCE,294.0
2022-08-24,Entite 5,SAV,823.0
2022-08-24,Entite 6,SAV,135.0
2022-08-24,Entite 7,COMMERCE,55.0
2022-08-24,Entite 8,SAV,363.0
2022-08-25,Entite 1,SAV,247.0
2022-08-25,Entite 2,COMMERCE,1672.0
2022-08-25,Entite 3,SAV,428.0
2022-08-25,Entite 4,SAV,485.0
2022-08-25,Entite 5,COMMERCE,289.0
2022-08-25,Entite 5,SAV,606.0
2022-08-25,Entite 6,SAV,146.0
2022-08-25,Entite 7,COMMERCE,50.0
2022-08-25,Entite 8,SAV,317.0
2022-08-26,Entite 1,SAV,145.0
2022-08-26,Entite 2,COMMERCE,1427.0
2022-08-26,Entite 3,SAV,426.0
2022-08-26,Entite 4,SAV,412.0
2022-08-26,Entite 5,COMMERCE,279.0
2022-08-26,Entite 5,SAV,420.0
2022-08-26,Entite 6,SAV,114.0
2022-08-26,Entite 7,COMMERCE,42.0
2022-08-26,Entite 8,SAV,279.0
2022-08-27,Entite 1,SAV,30.0
2022-08-27,Entite 2,COMMERCE,535.0
2022-08-27,Entite 3,SAV,56.0
2022-08-27,Entite 4,SAV,108.0
2022-08-27,Entite 5,COMMERCE,58.0
2022-08-27,Entite 5,SAV,380.0
2022-08-27,Entite 6,SAV,56.0
2022-08-27,Entite 7,COMMERCE,10.0
2022-08-27,Entite 8,SAV,211.0
2022-08-28,Entite 1,SAV,22.0
2022-08-28,Entite 2,COMMERCE,338.0
2022-08-28,Entite 3,SAV,29.0
2022-08-28,Entite 4,SAV,72.0
2022-08-28,Entite 5,COMMERCE,6.0
2022-08-28,Entite 5,SAV,315.0
