Date;Entite;instance;Nb_recus
11/09/2022;Entite 3;SAV;28
11/09/2022;Entite 4;SAV;80
11/09/2022;Entite 5;COMMERCE;11
11/09/2022;Entite 5;SAV;113
11/09/2022;Entite 6;SAV;44
11/09/2022;Entite 7;COMMERCE;13
11/09/2022;Entite 8;SAV;190
12/09/2022;Entite 1;SAV;146
12/09/2022;Entite 2;COMMERCE;1862
12/09/2022;Entite 3;SAV;466
12/09/2022;Entite 4;SAV;594
12/09/2022;Entite 5;COMMERCE;248
12/09/2022;Entite 5;SAV;329
12/09/2022;Entite 6;SAV;130
12/09/2022;Entite 7;COMMERCE;29
12/09/2022;Entite 8;SAV;358
13/09/2022;Entite 1;SAV;83
13/09/2022;Entite 2;COMMERCE;1921
13/09/2022;Entite 3;SAV;421
13/09/2022;Entite 4;SAV;449
13/09/2022;Entite 5;COMMERCE;275
13/09/2022;Entite 5;SAV;315
13/09/2022;Entite 6;SAV;152
13/09/2022;Entite 7;COMMERCE;52
13/09/2022;Entite 8;SAV;330
14/09/2022;Entite 1;SAV;255
14/09/2022;Entite 2;COMMERCE;1829
14/09/2022;Entite 3;SAV;458
14/09/2022;Entite 4;SAV;554
14/09/2022;Entite 5;COMMERCE;280
14/09/2022;Entite 5;SAV;370
14/09/2022;Entite 6;SAV;133
14/09/2022;Entite 7;COMMERCE;50
14/09/2022;Entite 8;SAV;374
15/09/2022;Entite 1;SAV;165
15/09/2022;Entite 2;COMMERCE;1849
15/09/2022;Entite 3;SAV;458
15/09/2022;Entite 4;SAV;465
15/09/2022;Entite 5;COMMERCE;328
15/09/2022;Entite 5;SAV;350
15/09/2022;Entite 6;SAV;116
15/09/2022;Entite 7;COMMERCE;69
15/09/2022;Entite 8;SAV;369
16/09/2022;Entite 1;SAV;116
16/09/2022;Entite 2;COMMERCE;1542
16/09/2022;Entite 3;SAV;422
16/09/2022;Entite 4;SAV;491
16/09/2022;Entite 5;COMMERCE;208
16/09/2022;Entite 5;SAV;333
16/09/2022;Entite 6;SAV;108
16/09/2022;Entite 7;COMMERCE;40
16/09/2022;Entite 8;SAV;331
17/09/2022;Entite 1;SAV;26
17/09/2022;Entite 2;COMMERCE;570
17/09/2022;Entite 3;SAV;66
17/09/2022;Entite 4;SAV;139
17/09/2022;Entite 5;COMMERCE;43
17/09/2022;Entite 5;SAV;173
17/09/2022;Entite 6;SAV;45
17/09/2022;Entite 7;COMMERCE;6
17/09/2022;Entite 8;SAV;204
18/09/2022;Entite 1;SAV;20
18/09/2022;Entite 2;COMMERCE;380
18/09/2022;Entite 3;SAV;24
18/09/2022;Entite 4;SAV;78
18/09/2022;Entite 5;COMMERCE;14
18/09/2022;Entite 5;SAV;95
18/09/2022;Entite 6;SAV;24
18/09/2022;Entite 7;COMMERCE;6
18/09/2022;Entite 8;SAV;197
19/09/2022;Entite 1;SAV;139
19/09/2022;Entite 2;COMMERCE;1834
19/09/2022;Entite 3;SAV;412
19/09/2022;Entite 4;SAV;608
19/09/2022;Entite 5;COMMERCE;245
19/09/2022;Entite 5;SAV;422
19/09/2022;Entite 6;SAV;110
19/09/2022;Entite 7;COMMERCE;59
19/09/2022;Entite 8;SAV;376
20/09/2022;Entite 1;SAV;171
20/09/2022;Entite 2;COMMERCE;1792
20/09/2022;Entite 3;SAV;503
20/09/2022;Entite 4;SAV;354
20/09/2022;Entite 5;COMMERCE;276
20/09/2022;Entite 5;SAV;427
20/09/2022;Entite 6;SAV;111
20/09/2022;Entite 7;COMMERCE;61
20/09/2022;Entite 8;SAV;430
21/09/2022;Entite 1;SAV;211
21/09/2022;Entite 2;COMMERCE;1559
21/09/2022;Entite 3;SAV;488
21/09/2022;Entite 4;SAV;372
21/09/2022;Entite 5;COMMERCE;267
21/09/2022;Entite 5;SAV;427
21/09/2022;Entite 6;SAV;112
21/09/2022;Entite 7;COMMERCE;58
21/09/2022;Entite 8;SAV;386
22/09/2022;Entite 1;SAV;190
22/09/2022;Entite 2;COMMERCE;1616
22/09/2022;Entite 3;SAV;425
22/09/2022;Entite 4;SAV;306
22/09/2022;Entite 5;COMMERCE;308
22/09/2022;Entite 5;SAV;378
22/09/2022;Entite 6;SAV;119
22/09/2022;Entite 7;COMMERCE;69
22/09/2022;Entite 8;SAV;279
23/09/2022;Entite 1;SAV;204
23/09/2022;Entite 2;COMMERCE;1383
23/09/2022;Entite 3;SAV;380
23/09/2022;Entite 4;SAV;239
23/09/2022;Entite 5;COMMERCE;239
23/09/2022;Entite 5;SAV;376
23/09/2022;Entite 6;SAV;82
23/09/2022;Entite 7;COMMERCE;46
23/09/2022;Entite 8;SAV;209
24/09/2022;Entite 1;SAV;33
24/09/2022;Entite 2;COMMERCE;568
24/09/2022;Entite 3;SAV;75
24/09/2022;Entite 4;SAV;80
24/09/2022;Entite 5;COMMERCE;68
24/09/2022;Entite 5;SAV;201
24/09/2022;Entite 6;SAV;39
24/09/2022;Entite 7;COMMERCE;8
24/09/2022;Entite 8;SAV;207
25/09/2022;Entite 1;SAV;17
25/09/2022;Entite 2;COMMERCE;364
25/09/2022;Entite 3;SAV;24
25/09/2022;Entite 4;SAV;57
25/09/2022;Entite 5;COMMERCE;20
25/09/2022;Entite 5;SAV;170
25/09/2022;Entite 6;SAV;23
25/09/2022;Entite 7;COMMERCE;14
25/09/2022;Entite 8;SAV;149
26/09/2022;Entite 1;SAV;196
26/09/2022;Entite 2;COMMERCE;1519
26/09/2022;Entite 3;SAV;469
26/09/2022;Entite 4;SAV;436
26/09/2022;Entite 5;COMMERCE;246
26/09/2022;Entite 5;SAV;335
26/09/2022;Entite 6;SAV;104
26/09/2022;Entite 7;COMMERCE;48
26/09/2022;Entite 8;SAV;246
27/09/2022;Entite 1;SAV;317
27/09/2022;Entite 2;COMMERCE;1711
27/09/2022;Entite 3;SAV;483
27/09/2022;Entite 4;SAV;371
27/09/2022;Entite 5;COMMERCE;288
27/09/2022;Entite 5;SAV;425
27/09/2022;Entite 6;SAV;123
27/09/2022;Entite 7;COMMERCE;75
27/09/2022;Entite 8;SAV;304
28/09/2022;Entite 1;SAV;234
28/09/2022;Entite 2;COMMERCE;1705
28/09/2022;Entite 3;SAV;514
28/09/2022;Entite 4;SAV;453
28/09/2022;Entite 5;COMMERCE;311
28/09/2022;Entite 5;SAV;399
28/09/2022;Entite 6;SAV;132
28/09/2022;Entite 7;COMMERCE;35
28/09/2022;Entite 8;SAV;306
29/09/2022;Entite 1;SAV;202
29/09/2022;Entite 2;COMMERCE;1610
29/09/2022;Entite 3;SAV;409
29/09/2022;Entite 4;SAV;373
29/09/2022;Entite 5;COMMERCE;272
29/09/2022;Entite 5;SAV;419
29/09/2022;Entite 6;SAV;111
29/09/2022;Entite 7;COMMERCE;46
29/09/2022;Entite 8;SAV;251
30/09/2022;Entite 1;SAV;171
30/09/2022;Entite 2;COMMERCE;1285
30/09/2022;Entite 3;SAV;409
30/09/2022;Entite 4;SAV;286
30/09/2022;Entite 5;COMMERCE;227
30/09/2022;Entite 5;SAV;327
30/09/2022;Entite 6;SAV;114
30/09/2022;Entite 7;COMMERCE;54
30/09/2022;Entite 8;SAV;251
01/10/2022;Entite 1;SAV;22
01/10/2022;Entite 2;COMMERCE;527
01/10/2022;Entite 3;SAV;53
01/10/2022;Entite 4;SAV;87
01/10/2022;Entite 5;COMMERCE;59
01/10/2022;Entite 5;SAV;189
01/10/2022;Entite 6;SAV;51
01/10/2022;Entite 7;COMMERCE;6
01/10/2022;Entite 8;SAV;183
02/10/2022;Entite 1;SAV;18
02/10/2022;Entite 2;COMMERCE;390
02/10/2022;Entite 3;SAV;26
02/10/2022;Entite 4;SAV;75
02/10/2022;Entite 5;COMMERCE;18
02/10/2022;Entite 5;SAV;152
02/10/2022;Entite 6;SAV;35
02/10/2022;Entite 7;COMMERCE;4
02/10/2022;Entite 8;SAV;170
03/10/2022;Entite 1;SAV;165
03/10/2022;Entite 2;COMMERCE;1506
03/10/2022;Entite 3;SAV;483
03/10/2022;Entite 4;SAV;429
03/10/2022;Entite 5;COMMERCE;279
03/10/2022;Entite 5;SAV;374
03/10/2022;Entite 6;SAV;147
03/10/2022;Entite 7;COMMERCE;57
03/10/2022;Entite 8;SAV;282
04/10/2022;Entite 1;SAV;200
04/10/2022;Entite 2;COMMERCE;1585
04/10/2022;Entite 3;SAV;433
04/10/2022;Entite 4;SAV;339
04/10/2022;Entite 5;COMMERCE;290
04/10/2022;Entite 5;SAV;406
04/10/2022;Entite 6;SAV;131
04/10/2022;Entite 7;COMMERCE;58
04/10/2022;Entite 8;SAV;314
05/10/2022;Entite 1;SAV;226
05/10/2022;Entite 2;COMMERCE;1739
05/10/2022;Entite 3;SAV;462
05/10/2022;Entite 4;SAV;415
05/10/2022;Entite 5;COMMERCE;280
05/10/2022;Entite 5;SAV;458
05/10/2022;Entite 6;SAV;140
05/10/2022;Entite 7;COMMERCE;57
05/10/2022;Entite 8;SAV;388
06/10/2022;Entite 1;SAV;225
06/10/2022;Entite 2;COMMERCE;1622
06/10/2022;Entite 3;SAV;396
06/10/2022;Entite 4;SAV;344
06/10/2022;Entite 5;COMMERCE;272
06/10/2022;Entite 5;SAV;418
06/10/2022;Entite 6;SAV;119
06/10/2022;Entite 7;COMMERCE;45
06/10/2022;Entite 8;SAV;353
07/10/2022;Entite 1;SAV;152
07/10/2022;Entite 2;COMMERCE;1572
07/10/2022;Entite 3;SAV;448
07/10/2022;Entite 4;SAV;328
07/10/2022;Entite 5;COMMERCE;239
07/10/2022;Entite 5;SAV;356
07/10/2022;Entite 6;SAV;135
07/10/2022;Entite 7;COMMERCE;56
07/10/2022;Entite 8;SAV;298
08/10/2022;Entite 1;SAV;40
08/10/2022;Entite 2;COMMERCE;564
08/10/2022;Entite 3;SAV;61
08/10/2022;Entite 4;SAV;72
08/10/2022;Entite 5;COMMERCE;50
08/10/2022;Entite 5;SAV;210
08/10/2022;Entite 6;SAV;43
08/10/2022;Entite 7;COMMERCE;5
08/10/2022;Entite 8;SAV;193
09/10/2022;Entite 1;SAV;23
09/10/2022;Entite 2;COMMERCE;362
09/10/2022;Entite 3;SAV;30
09/10/2022;Entite 4;SAV;58
09/10/2022;Entite 5;COMMERCE;12
09/10/2022;Entite 5;SAV;147
09/10/2022;Entite 6;SAV;29
09/10/2022;Entite 7;COMMERCE;2
09/10/2022;Entite 8;SAV;159
10/10/2022;Entite 1;SAV;151
10/10/2022;Entite 2;COMMERCE;1581
10/10/2022;Entite 3;SAV;492
10/10/2022;Entite 4;SAV;402
10/10/2022;Entite 5;COMMERCE;307
10/10/2022;Entite 5;SAV;414
10/10/2022;Entite 6;SAV;165
10/10/2022;Entite 7;COMMERCE;35
10/10/2022;Entite 8;SAV;317
11/10/2022;Entite 1;SAV;198
11/10/2022;Entite 2;COMMERCE;1667
11/10/2022;Entite 3;SAV;500
11/10/2022;Entite 4;SAV;324
11/10/2022;Entite 5;COMMERCE;273
11/10/2022;Entite 5;SAV;441
11/10/2022;Entite 6;SAV;145
11/10/2022;Entite 7;COMMERCE;62
11/10/2022;Entite 8;SAV;348
12/10/2022;Entite 1;SAV;198
12/10/2022;Entite 2;COMMERCE;1640
12/10/2022;Entite 3;SAV;430
12/10/2022;Entite 4;SAV;404
12/10/2022;Entite 5;COMMERCE;296
12/10/2022;Entite 5;SAV;431
12/10/2022;Entite 6;SAV;139
12/10/2022;Entite 7;COMMERCE;41
12/10/2022;Entite 8;SAV;360
13/10/2022;Entite 1;SAV;205
13/10/2022;Entite 2;COMMERCE;1495
13/10/2022;Entite 3;SAV;490
13/10/2022;Entite 4;SAV;360
13/10/2022;Entite 5;COMMERCE;257
13/10/2022;Entite 5;SAV;420
13/10/2022;Entite 6;SAV;132
13/10/2022;Entite 7;COMMERCE;71
13/10/2022;Entite 8;SAV;313
14/10/2022;Entite 1;SAV;36
14/10/2022;Entite 2;COMMERCE;1525
14/10/2022;Entite 3;SAV;357
14/10/2022;Entite 4;SAV;370
14/10/2022;Entite 5;COMMERCE;314
14/10/2022;Entite 5;SAV;349
14/10/2022;Entite 6;SAV;120
14/10/2022;Entite 7;COMMERCE;69
14/10/2022;Entite 8;SAV;307
15/10/2022;Entite 1;SAV;31
15/10/2022;Entite 2;COMMERCE;550
15/10/2022;Entite 3;SAV;67
15/10/2022;Entite 4;SAV;83
15/10/2022;Entite 5;COMMERCE;43
15/10/2022;Entite 5;SAV;226
15/10/2022;Entite 6;SAV;33
15/10/2022;Entite 7;COMMERCE;14
15/10/2022;Entite 8;SAV;225
16/10/2022;Entite 1;SAV;26
16/10/2022;Entite 2;COMMERCE;365
16/10/2022;Entite 3;SAV;22
16/10/2022;Entite 4;SAV;65
16/10/2022;Entite 5;COMMERCE;22
16/10/2022;Entite 5;SAV;162
16/10/2022;Entite 6;SAV;21
16/10/2022;Entite 7;COMMERCE;6
16/10/2022;Entite 8;SAV;144
17/10/2022;Entite 1;SAV;189
17/10/2022;Entite 2;COMMERCE;1712
17/10/2022;Entite 3;SAV;398
17/10/2022;Entite 4;SAV;449
17/10/2022;Entite 5;COMMERCE;294
17/10/2022;Entite 5;SAV;426
17/10/2022;Entite 6;SAV;132
17/10/2022;Entite 7;COMMERCE;34
17/10/2022;Entite 8;SAV;314
18/10/2022;Entite 1;SAV;238
18/10/2022;Entite 2;COMMERCE;1606
18/10/2022;Entite 3;SAV;489
18/10/2022;Entite 4;SAV;349
18/10/2022;Entite 5;COMMERCE;238
18/10/2022;Entite 5;SAV;463
18/10/2022;Entite 6;SAV;155
18/10/2022;Entite 7;COMMERCE;58
18/10/2022;Entite 8;SAV;354
19/10/2022;Entite 1;SAV;162
19/10/2022;Entite 2;COMMERCE;1413
19/10/2022;Entite 3;SAV;364
19/10/2022;Entite 4;SAV;406
19/10/2022;Entite 5;COMMERCE;223
19/10/2022;Entite 5;SAV;386
19/10/2022;Entite 6;SAV;135
19/10/2022;Entite 7;COMMERCE;41
19/10/2022;Entite 8;SAV;339
20/10/2022;Entite 1;SAV;146
20/10/2022;Entite 2;COMMERCE;1490
20/10/2022;Entite 3;SAV;355
20/10/2022;Entite 4;SAV;375
20/10/2022;Entite 5;COMMERCE;264
20/10/2022;Entite 5;SAV;421
20/10/2022;Entite 6;SAV;111
20/10/2022;Entite 7;COMMERCE;38
20/10/2022;Entite 8;SAV;310
21/10/2022;Entite 1;SAV;196
21/10/2022;Entite 2;COMMERCE;1291
21/10/2022;Entite 3;SAV;479
21/10/2022;Entite 4;SAV;394
21/10/2022;Entite 5;COMMERCE;262
21/10/2022;Entite 5;SAV;572
21/10/2022;Entite 6;SAV;116
21/10/2022;Entite 7;COMMERCE;43
21/10/2022;Entite 8;SAV;292
22/10/2022;Entite 1;SAV;29
22/10/2022;Entite 2;COMMERCE;509
22/10/2022;Entite 3;SAV;61
22/10/2022;Entite 4;SAV;106
22/10/2022;Entite 5;COMMERCE;50
22/10/2022;Entite 5;SAV;283
22/10/2022;Entite 6;SAV;32
22/10/2022;Entite 7;COMMERCE;12
22/10/2022;Entite 8;SAV;175
23/10/2022;Entite 1;SAV;19
23/10/2022;Entite 2;COMMERCE;292
23/10/2022;Entite 3;SAV;17
23/10/2022;Entite 4;SAV;64
23/10/2022;Entite 5;COMMERCE;13
23/10/2022;Entite 5;SAV;155
23/10/2022;Entite 6;SAV;39
23/10/2022;Entite 7;COMMERCE;9
23/10/2022;Entite 8;SAV;147
24/10/2022;Entite 1;SAV;176
24/10/2022;Entite 2;COMMERCE;1416
24/10/2022;Entite 3;SAV;472
24/10/2022;Entite 4;SAV;468
24/10/2022;Entite 5;COMMERCE;211
24/10/2022;Entite 5;SAV;424
24/10/2022;Entite 6;SAV;147
24/10/2022;Entite 7;COMMERCE;34
24/10/2022;Entite 8;SAV;254
25/10/2022;Entite 1;SAV;375
25/10/2022;Entite 2;COMMERCE;1478
25/10/2022;Entite 3;SAV;282
25/10/2022;Entite 4;SAV;462
25/10/2022;Entite 5;COMMERCE;185
25/10/2022;Entite 5;SAV;514
25/10/2022;Entite 6;SAV;142
25/10/2022;Entite 7;COMMERCE;50
25/10/2022;Entite 8;SAV;299
26/10/2022;Entite 1;SAV;207
26/10/2022;Entite 2;COMMERCE;1312
26/10/2022;Entite 3;SAV;337
26/10/2022;Entite 4;SAV;516
26/10/2022;Entite 5;COMMERCE;216
26/10/2022;Entite 5;SAV;561
26/10/2022;Entite 6;SAV;139
26/10/2022;Entite 7;COMMERCE;32
26/10/2022;Entite 8;SAV;286
27/10/2022;Entite 1;SAV;244
27/10/2022;Entite 2;COMMERCE;1273
27/10/2022;Entite 3;SAV;428
27/10/2022;Entite 4;SAV;425
27/10/2022;Entite 5;COMMERCE;253
27/10/2022;Entite 5;SAV;511
27/10/2022;Entite 6;SAV;123
27/10/2022;Entite 7;COMMERCE;32
27/10/2022;Entite 8;SAV;289
28/10/2022;Entite 1;SAV;211
28/10/2022;Entite 2;COMMERCE;1069
28/10/2022;Entite 3;SAV;409
28/10/2022;Entite 4;SAV;364
28/10/2022;Entite 5;COMMERCE;183
28/10/2022;Entite 5;SAV;457
28/10/2022;Entite 6;SAV;108
28/10/2022;Entite 7;COMMERCE;29
28/10/2022;Entite 8;SAV;215
29/10/2022;Entite 1;SAV;19
29/10/2022;Entite 2;COMMERCE;493
29/10/2022;Entite 3;SAV;53
29/10/2022;Entite 4;SAV;159
29/10/2022;Entite 5;COMMERCE;37
29/10/2022;Entite 5;SAV;445
29/10/2022;Entite 6;SAV;64
29/10/2022;Entite 7;COMMERCE;14
29/10/2022;Entite 8;SAV;214
30/10/2022;Entite 1;SAV;13
30/10/2022;Entite 2;COMMERCE;305
30/10/2022;Entite 3;SAV;25
30/10/2022;Entite 4;SAV;105
30/10/2022;Entite 5;COMMERCE;8
30/10/2022;Entite 5;SAV;220
30/10/2022;Entite 6;SAV;47
30/10/2022;Entite 7;COMMERCE;5
30/10/2022;Entite 8;SAV;162
31/10/2022;Entite 1;SAV;127
31/10/2022;Entite 2;COMMERCE;1040
31/10/2022;Entite 3;SAV;446
31/10/2022;Entite 4;SAV;459
31/10/2022;Entite 5;COMMERCE;195
31/10/2022;Entite 5;SAV;424
31/10/2022;Entite 6;SAV;104
31/10/2022;Entite 7;COMMERCE;19
31/10/2022;Entite 8;SAV;220
01/11/2022;Entite 1;SAV;36
01/11/2022;Entite 2;COMMERCE;610
01/11/2022;Entite 3;SAV;42
01/11/2022;Entite 4;SAV;170
01/11/2022;Entite 5;COMMERCE;23
01/11/2022;Entite 5;SAV;287
01/11/2022;Entite 6;SAV;61
01/11/2022;Entite 7;COMMERCE;7
01/11/2022;Entite 8;SAV;220
02/11/2022;Entite 1;SAV;162
02/11/2022;Entite 2;COMMERCE;1255
02/11/2022;Entite 3;SAV;418
02/11/2022;Entite 4;SAV;458
02/11/2022;Entite 5;COMMERCE;197
02/11/2022;Entite 5;SAV;527
02/11/2022;Entite 6;SAV;120
02/11/2022;Entite 7;COMMERCE;19
02/11/2022;Entite 8;SAV;307
03/11/2022;Entite 1;SAV;183
03/11/2022;Entite 2;COMMERCE;1317
03/11/2022;Entite 3;SAV;453
03/11/2022;Entite 4;SAV;380
03/11/2022;Entite 5;COMMERCE;217
03/11/2022;Entite 5;SAV;538
03/11/2022;Entite 6;SAV;114
03/11/2022;Entite 7;COMMERCE;38
03/11/2022;Entite 8;SAV;267
04/11/2022;Entite 1;SAV;213
04/11/2022;Entite 2;COMMERCE;1223
04/11/2022;Entite 3;SAV;475
04/11/2022;Entite 4;SAV;552
04/11/2022;Entite 5;COMMERCE;201
04/11/2022;Entite 5;SAV;829
04/11/2022;Entite 6;SAV;113
04/11/2022;Entite 7;COMMERCE;30
04/11/2022;Entite 8;SAV;292
05/11/2022;Entite 1;SAV;40
05/11/2022;Entite 2;COMMERCE;585
05/11/2022;Entite 3;SAV;63
05/11/2022;Entite 4;SAV;205
05/11/2022;Entite 5;COMMERCE;65
05/11/2022;Entite 5;SAV;436
05/11/2022;Entite 6;SAV;63
05/11/2022;Entite 7;COMMERCE;4
05/11/2022;Entite 8;SAV;229
06/11/2022;Entite 1;SAV;28
06/11/2022;Entite 2;COMMERCE;388
06/11/2022;Entite 3;SAV;24
06/11/2022;Entite 4;SAV;180
06/11/2022;Entite 5;COMMERCE;12
06/11/2022;Entite 5;SAV;323
06/11/2022;Entite 6;SAV;46
06/11/2022;Entite 7;COMMERCE;2
06/11/2022;Entite 8;SAV;194
07/11/2022;Entite 1;SAV;171
07/11/2022;Entite 2;COMMERCE;1512
07/11/2022;Entite 3;SAV;426
07/11/2022;Entite 4;SAV;587
07/11/2022;Entite 5;COMMERCE;240
07/11/2022;Entite 5;SAV;640
07/11/2022;Entite 6;SAV;144
07/11/2022;Entite 7;COMMERCE;12
07/11/2022;Entite 8;SAV;371
08/11/2022;Entite 1;SAV;111
08/11/2022;Entite 2;COMMERCE;1594
08/11/2022;Entite 3;SAV;526
08/11/2022;Entite 4;SAV;455
08/11/2022;Entite 5;COMMERCE;209
08/11/2022;Entite 5;SAV;575
08/11/2022;Entite 6;SAV;148
08/11/2022;Entite 7;COMMERCE;23
08/11/2022;Entite 8;SAV;367
09/11/2022;Entite 1;SAV;170
09/11/2022;Entite 2;COMMERCE;1567
09/11/2022;Entite 3;SAV;479
09/11/2022;Entite 4;SAV;536
09/11/2022;Entite 5;COMMERCE;217
09/11/2022;Entite 5;SAV;559
09/11/2022;Entite 6;SAV;176
09/11/2022;Entite 7;COMMERCE;29
09/11/2022;Entite 8;SAV;369
10/11/2022;Entite 1;SAV;180
10/11/2022;Entite 2;COMMERCE;1512
10/11/2022;Entite 3;SAV;510
10/11/2022;Entite 4;SAV;491
10/11/2022;Entite 5;COMMERCE;252
10/11/2022;Entite 5;SAV;657
10/11/2022;Entite 6;SAV;122
10/11/2022;Entite 7;COMMERCE;26
10/11/2022;Entite 8;SAV;309
11/11/2022;Entite 1;SAV;56
11/11/2022;Entite 2;COMMERCE;541
11/11/2022;Entite 3;SAV;30
11/11/2022;Entite 4;SAV;197
11/11/2022;Entite 5;COMMERCE;25
11/11/2022;Entite 5;SAV;366
11/11/2022;Entite 6;SAV;40
11/11/2022;Entite 7;COMMERCE;2
11/11/2022;Entite 8;SAV;238
12/11/2022;Entite 1;SAV;43
12/11/2022;Entite 2;COMMERCE;524
12/11/2022;Entite 3;SAV;55
12/11/2022;Entite 4;SAV;143
12/11/2022;Entite 5;COMMERCE;45
12/11/2022;Entite 5;SAV;246
12/11/2022;Entite 6;SAV;43
12/11/2022;Entite 7;COMMERCE;3
12/11/2022;Entite 8;SAV;167
13/11/2022;Entite 1;SAV;26
13/11/2022;Entite 2;COMMERCE;356
13/11/2022;Entite 3;SAV;24
13/11/2022;Entite 4;SAV;122
13/11/2022;Entite 5;COMMERCE;17
13/11/2022;Entite 5;SAV;245
13/11/2022;Entite 6;SAV;48
13/11/2022;Entite 7;COMMERCE;6
13/11/2022;Entite 8;SAV;159
14/11/2022;Entite 1;SAV;210
14/11/2022;Entite 2;COMMERCE;1511
14/11/2022;Entite 3;SAV;583
14/11/2022;Entite 4;SAV;707
14/11/2022;Entite 5;COMMERCE;262
14/11/2022;Entite 5;SAV;665
14/11/2022;Entite 6;SAV;133
14/11/2022;Entite 7;COMMERCE;39
14/11/2022;Entite 8;SAV;314
15/11/2022;Entite 1;SAV;236
15/11/2022;Entite 2;COMMERCE;1738
15/11/2022;Entite 3;SAV;547
15/11/2022;Entite 4;SAV;546
15/11/2022;Entite 5;COMMERCE;191
15/11/2022;Entite 5;SAV;699
15/11/2022;Entite 6;SAV;111
15/11/2022;Entite 7;COMMERCE;33
15/11/2022;Entite 8;SAV;358
16/11/2022;Entite 1;SAV;293
16/11/2022;Entite 2;COMMERCE;1564
16/11/2022;Entite 3;SAV;600
16/11/2022;Entite 4;SAV;543
16/11/2022;Entite 5;COMMERCE;246
16/11/2022;Entite 5;SAV;661
16/11/2022;Entite 6;SAV;145
16/11/2022;Entite 7;COMMERCE;29
16/11/2022;Entite 8;SAV;369
17/11/2022;Entite 1;SAV;255
17/11/2022;Entite 2;COMMERCE;1198
17/11/2022;Entite 3;SAV;582
17/11/2022;Entite 4;SAV;504
17/11/2022;Entite 5;COMMERCE;175
17/11/2022;Entite 5;SAV;576
17/11/2022;Entite 6;SAV;157
17/11/2022;Entite 7;COMMERCE;29
17/11/2022;Entite 8;SAV;270
18/11/2022;Entite 1;SAV;158
18/11/2022;Entite 2;COMMERCE;1123
18/11/2022;Entite 3;SAV;456
18/11/2022;Entite 4;SAV;440
18/11/2022;Entite 5;COMMERCE;181
18/11/2022;Entite 5;SAV;542
18/11/2022;Entite 6;SAV;122
18/11/2022;Entite 7;COMMERCE;35
18/11/2022;Entite 8;SAV;214
19/11/2022;Entite 1;SAV;33
19/11/2022;Entite 2;COMMERCE;538
19/11/2022;Entite 3;SAV;68
19/11/2022;Entite 4;SAV;167
19/11/2022;Entite 5;COMMERCE;55
19/11/2022;Entite 5;SAV;285
19/11/2022;Entite 6;SAV;62
19/11/2022;Entite 7;COMMERCE;9
19/11/2022;Entite 8;SAV;213
20/11/2022;Entite 1;SAV;23
20/11/2022;Entite 2;COMMERCE;412
20/11/2022;Entite 3;SAV;20
20/11/2022;Entite 4;SAV;153
20/11/2022;Entite 5;COMMERCE;12
20/11/2022;Entite 5;SAV;304
20/11/2022;Entite 6;SAV;39
20/11/2022;Entite 7;COMMERCE;3
20/11/2022;Entite 8;SAV;226
21/11/2022;Entite 1;SAV;349
21/11/2022;Entite 2;COMMERCE;1389
21/11/2022;Entite 3;SAV;553
21/11/2022;Entite 4;SAV;620
21/11/2022;Entite 5;COMMERCE;192
21/11/2022;Entite 5;SAV;561
21/11/2022;Entite 6;SAV;143
21/11/2022;Entite 7;COMMERCE;31
21/11/2022;Entite 8;SAV;261
22/11/2022;Entite 1;SAV;285
22/11/2022;Entite 2;COMMERCE;1400
22/11/2022;Entite 3;SAV;626
22/11/2022;Entite 4;SAV;448
22/11/2022;Entite 5;COMMERCE;189
22/11/2022;Entite 5;SAV;513
22/11/2022;Entite 6;SAV;132
22/11/2022;Entite 7;COMMERCE;49
22/11/2022;Entite 8;SAV;258
23/11/2022;Entite 1;SAV;224
23/11/2022;Entite 2;COMMERCE;1289
23/11/2022;Entite 3;SAV;504
23/11/2022;Entite 4;SAV;469
23/11/2022;Entite 5;COMMERCE;164
23/11/2022;Entite 5;SAV;551
23/11/2022;Entite 6;SAV;139
23/11/2022;Entite 7;COMMERCE;46
23/11/2022;Entite 8;SAV;283
24/11/2022;Entite 1;SAV;297
24/11/2022;Entite 2;COMMERCE;1337
24/11/2022;Entite 3;SAV;475
24/11/2022;Entite 4;SAV;530
24/11/2022;Entite 5;COMMERCE;172
24/11/2022;Entite 5;SAV;667
24/11/2022;Entite 6;SAV;124
24/11/2022;Entite 7;COMMERCE;26
24/11/2022;Entite 8;SAV;314
25/11/2022;Entite 1;SAV;304
25/11/2022;Entite 2;COMMERCE;1149
25/11/2022;Entite 3;SAV;472
25/11/2022;Entite 4;SAV;435
25/11/2022;Entite 5;COMMERCE;144
25/11/2022;Entite 5;SAV;632
25/11/2022;Entite 6;SAV;118
25/11/2022;Entite 7;COMMERCE;52
25/11/2022;Entite 8;SAV;268
26/11/2022;Entite 1;SAV;32
26/11/2022;Entite 2;COMMERCE;548
26/11/2022;Entite 3;SAV;58
26/11/2022;Entite 4;SAV;171
26/11/2022;Entite 5;COMMERCE;46
26/11/2022;Entite 5;SAV;377
26/11/2022;Entite 6;SAV;52
26/11/2022;Entite 7;COMMERCE;4
26/11/2022;Entite 8;SAV;158
27/11/2022;Entite 1;SAV;21
27/11/2022;Entite 2;COMMERCE;311
27/11/2022;Entite 3;SAV;28
27/11/2022;Entite 4;SAV;150
27/11/2022;Entite 5;COMMERCE;5
